geoId,country_territory_code,name,continent
AF,AFG,Afghanistan,Asia
AL,ALB,Albania,Europe
DZ,DZA,Algeria,Africa
AD,AND,Andorra,Europe
AO,AGO,Angola,Africa
AI,AIA,Anguilla,America
AG,ATG,Antigua_and_Barbuda,America
AR,ARG,Argentina,America
AM,ARM,Armenia,Europe
AW,ABW,Aruba,America
AU,AUS,Australia,Oceania
AT,AUT,Austria,Europe
AZ,AZE,Azerbaijan,Europe
BS,BHS,Bahamas,America
BH,BHR,Bahrain,Asia
BD,BGD,Bangladesh,Asia
BB,BRB,Barbados,America
BY,BLR,Belarus,Europe
BE,BEL,Belgium,Europe
BZ,BLZ,Belize,America
BJ,BEN,Benin,Africa
BM,BMU,Bermuda,America
BT,BTN,Bhutan,Asia
BO,BOL,Bolivia,America
BQ,BES,"Bonaire, Saint Eustatius and Saba",America
BA,BIH,Bosnia_and_Herzegovina,Europe
BW,BWA,Botswana,Africa
BR,BRA,Brazil,America
VG,VGB,British_Virgin_Islands,America
BN,BRN,Brunei_Darussalam,Asia
BG,BGR,Bulgaria,Europe
BF,BFA,Burkina_Faso,Africa
BI,BDI,Burundi,Africa
KH,KHM,Cambodia,Asia
CM,CMR,Cameroon,Africa
CA,CAN,Canada,America
CV,CPV,Cape_Verde,Africa
JPG11668,0,Cases_on_an_international_conveyance_Japan,Other
KY,CYM,Cayman_Islands,America
CF,CAF,Central_African_Republic,Africa
TD,TCD,Chad,Africa
CL,CHL,Chile,America
CN,CHN,China,Asia
CO,COL,Colombia,America
KM,COM,Comoros,Africa
CG,COG,Congo,Africa
CR,CRI,Costa_Rica,America
CI,CIV,Cote_dIvoire,Africa
HR,HRV,Croatia,Europe
CU,CUB,Cuba,America
CW,CUW,Curaçao,America
CY,CYP,Cyprus,Europe
CZ,CZE,Czechia,Europe
CD,COD,Democratic_Republic_of_the_Congo,Africa
DK,DNK,Denmark,Europe
DJ,DJI,Djibouti,Africa
DM,DMA,Dominica,America
DO,DOM,Dominican_Republic,America
EC,ECU,Ecuador,America
EG,EGY,Egypt,Africa
SV,SLV,El_Salvador,America
GQ,GNQ,Equatorial_Guinea,Africa
ER,ERI,Eritrea,Africa
EE,EST,Estonia,Europe
SZ,SWZ,Eswatini,Africa
ET,ETH,Ethiopia,Africa
FK,FLK,Falkland_Islands_(Malvinas),America
FO,FRO,Faroe_Islands,Europe
FJ,FJI,Fiji,Oceania
FI,FIN,Finland,Europe
FR,FRA,France,Europe
PF,PYF,French_Polynesia,Oceania
GA,GAB,Gabon,Africa
GM,GMB,Gambia,Africa
GE,GEO,Georgia,Europe
DE,DEU,Germany,Europe
GH,GHA,Ghana,Africa
GI,GIB,Gibraltar,Europe
EL,GRC,Greece,Europe
GL,GRL,Greenland,America
GD,GRD,Grenada,America
GU,GUM,Guam,Oceania
GT,GTM,Guatemala,America
GG,GGY,Guernsey,Europe
GN,GIN,Guinea,Africa
GW,GNB,Guinea_Bissau,Africa
GY,GUY,Guyana,America
HT,HTI,Haiti,America
VA,VAT,Holy_See,Europe
HN,HND,Honduras,America
HU,HUN,Hungary,Europe
IS,ISL,Iceland,Europe
IN,IND,India,Asia
ID,IDN,Indonesia,Asia
IR,IRN,Iran,Asia
IQ,IRQ,Iraq,Asia
IE,IRL,Ireland,Europe
IM,IMN,Isle_of_Man,Europe
IL,ISR,Israel,Asia
IT,ITA,Italy,Europe
JM,JAM,Jamaica,America
JP,JPN,Japan,Asia
JE,JEY,Jersey,Europe
JO,JOR,Jordan,Asia
KZ,KAZ,Kazakhstan,Asia
KE,KEN,Kenya,Africa
XK,XKX,Kosovo,Europe
KW,KWT,Kuwait,Asia
KG,KGZ,Kyrgyzstan,Asia
LA,LAO,Laos,Asia
LV,LVA,Latvia,Europe
LB,LBN,Lebanon,Asia
LS,LSO,Lesotho,Africa
LR,LBR,Liberia,Africa
LY,LBY,Libya,Africa
LI,LIE,Liechtenstein,Europe
LT,LTU,Lithuania,Europe
LU,LUX,Luxembourg,Europe
MG,MDG,Madagascar,Africa
MW,MWI,Malawi,Africa
MY,MYS,Malaysia,Asia
MV,MDV,Maldives,Asia
ML,MLI,Mali,Africa
MT,MLT,Malta,Europe
MH,MHL,Marshall_Islands,Oceania
MR,MRT,Mauritania,Africa
MU,MUS,Mauritius,Africa
MX,MEX,Mexico,America
MD,MDA,Moldova,Europe
MC,MCO,Monaco,Europe
MN,MNG,Mongolia,Asia
ME,MNE,Montenegro,Europe
MS,MSF,Montserrat,America
MA,MAR,Morocco,Africa
MZ,MOZ,Mozambique,Africa
MM,MMR,Myanmar,Asia
NA,NAM,Namibia,Africa
NP,NPL,Nepal,Asia
NL,NLD,Netherlands,Europe
NC,NCL,New_Caledonia,Oceania
NZ,NZL,New_Zealand,Oceania
NI,NIC,Nicaragua,America
NE,NER,Niger,Africa
NG,NGA,Nigeria,Africa
MK,MKD,North_Macedonia,Europe
MP,MNP,Northern_Mariana_Islands,Oceania
NO,NOR,Norway,Europe
OM,OMN,Oman,Asia
PK,PAK,Pakistan,Asia
PS,PSE,Palestine,Asia
PA,PAN,Panama,America
PG,PNG,Papua_New_Guinea,Oceania
PY,PRY,Paraguay,America
PE,PER,Peru,America
PH,PHL,Philippines,Asia
PL,POL,Poland,Europe
PT,PRT,Portugal,Europe
PR,PRI,Puerto_Rico,America
QA,QAT,Qatar,Asia
RO,ROU,Romania,Europe
RU,RUS,Russia,Europe
RW,RWA,Rwanda,Africa
KN,KNA,Saint_Kitts_and_Nevis,America
LC,LCA,Saint_Lucia,America
VC,VCT,Saint_Vincent_and_the_Grenadines,America
SM,SMR,San_Marino,Europe
ST,STP,Sao_Tome_and_Principe,Africa
SA,SAU,Saudi_Arabia,Asia
SN,SEN,Senegal,Africa
RS,SRB,Serbia,Europe
SC,SYC,Seychelles,Africa
SL,SLE,Sierra_Leone,Africa
SG,SGP,Singapore,Asia
SX,SXM,Sint_Maarten,America
SK,SVK,Slovakia,Europe
SI,SVN,Slovenia,Europe
SB,SLB,Solomon_Islands,Oceania
SO,SOM,Somalia,Africa
ZA,ZAF,South_Africa,Africa
KR,KOR,South_Korea,Asia
SS,SSD,South_Sudan,Africa
ES,ESP,Spain,Europe
LK,LKA,Sri_Lanka,Asia
SD,SDN,Sudan,Africa
SR,SUR,Suriname,America
SE,SWE,Sweden,Europe
CH,CHE,Switzerland,Europe
SY,SYR,Syria,Asia
TW,CNG1925,Taiwan,Asia
TJ,TJK,Tajikistan,Asia
TH,THA,Thailand,Asia
TL,TLS,Timor_Leste,Asia
TG,TGO,Togo,Africa
TT,TTO,Trinidad_and_Tobago,America
TN,TUN,Tunisia,Africa
TR,TUR,Turkey,Europe
TC,TCA,Turks_and_Caicos_islands,America
UG,UGA,Uganda,Africa
UA,UKR,Ukraine,Europe
AE,ARE,United_Arab_Emirates,Asia
UK,GBR,United_Kingdom,Europe
TZ,TZA,United_Republic_of_Tanzania,Africa
US,USA,United_States_of_America,America
VI,VIR,United_States_Virgin_Islands,America
UY,URY,Uruguay,America
UZ,UZB,Uzbekistan,Asia
VU,VUT,Vanuatu,Oceania
VE,VEN,Venezuela,America
VN,VNM,Vietnam,Asia
WF,0,Wallis_and_Futuna,Oceania
EH,ESH,Western_Sahara,Africa
YE,YEM,Yemen,Asia
ZM,ZMB,Zambia,Africa
ZW,ZWE,Zimbabwe,Africa
