id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
1,2020-12-14 00:00:00.00,AF,746,6,9.01377925
2,2020-12-13 00:00:00.00,AF,298,9,7.05277624
3,2020-12-12 00:00:00.00,AF,113,11,6.86876792
4,2020-12-11 00:00:00.00,AF,63,10,7.13426564
5,2020-12-10 00:00:00.00,AF,202,16,6.96865815
6,2020-12-09 00:00:00.00,AF,135,13,6.96340077
7,2020-12-08 00:00:00.00,AF,200,6,7.09483529
8,2020-12-07 00:00:00.00,AF,210,26,7.21575505
9,2020-12-06 00:00:00.00,AF,234,10,7.32616004
10,2020-12-05 00:00:00.00,AF,235,18,7.11586481
11,2020-12-04 00:00:00.00,AF,119,5,7.10797874
12,2020-12-03 00:00:00.00,AF,202,19,7.53645527
13,2020-12-02 00:00:00.00,AF,400,48,7.00545982
14,2020-12-01 00:00:00.00,AF,272,11,6.96077208
15,2020-11-30 00:00:00.00,AF,0,0,6.41663317
16,2020-11-29 00:00:00.00,AF,228,11,6.8451097
17,2020-11-28 00:00:00.00,AF,214,15,6.78464983
18,2020-11-27 00:00:00.00,AF,0,0,6.39560365
19,2020-11-26 00:00:00.00,AF,200,12,7.34193218
20,2020-11-25 00:00:00.00,AF,185,13,7.1999829
21,2020-11-24 00:00:00.00,AF,246,17,6.71367519
22,2020-11-23 00:00:00.00,AF,252,8,6.655844
23,2020-11-22 00:00:00.00,AF,154,12,6.20370926
24,2020-11-21 00:00:00.00,AF,232,25,6.13010593
25,2020-11-20 00:00:00.00,AF,282,5,5.6727138
26,2020-11-19 00:00:00.00,AF,0,0,5.03657073
27,2020-11-18 00:00:00.00,AF,383,13,5.35464227
28,2020-11-17 00:00:00.00,AF,65,6,4.57392123
29,2020-11-16 00:00:00.00,AF,163,9,4.65278194
30,2020-11-15 00:00:00.00,AF,205,12,4.57129254
31,2020-11-14 00:00:00.00,AF,66,10,4.23219148
32,2020-11-13 00:00:00.00,AF,360,14,4.47140231
33,2020-11-12 00:00:00.00,AF,146,4,3.84840269
34,2020-11-11 00:00:00.00,AF,0,0,3.4646139
35,2020-11-10 00:00:00.00,AF,224,12,3.76165591
36,2020-11-09 00:00:00.00,AF,80,3,3.69593865
37,2020-11-08 00:00:00.00,AF,126,6,3.65650829
38,2020-11-07 00:00:00.00,AF,58,2,3.53821723
39,2020-11-06 00:00:00.00,AF,40,0,3.5461033
40,2020-11-05 00:00:00.00,AF,121,6,3.74588377
41,2020-11-04 00:00:00.00,AF,86,4,3.78268543
42,2020-11-03 00:00:00.00,AF,95,3,3.78794281
43,2020-11-02 00:00:00.00,AF,132,5,3.76691329
44,2020-11-01 00:00:00.00,AF,76,0,3.57501889
45,2020-10-31 00:00:00.00,AF,157,4,3.55398937
46,2020-10-30 00:00:00.00,AF,123,3,3.26483343
47,2020-10-29 00:00:00.00,AF,0,0,2.94150452
48,2020-10-28 00:00:00.00,AF,113,7,3.02562261
49,2020-10-27 00:00:00.00,AF,199,8,2.90207416
50,2020-10-26 00:00:00.00,AF,65,3,2.71806583
51,2020-10-25 00:00:00.00,AF,81,4,2.79955524
52,2020-10-24 00:00:00.00,AF,61,2,2.58663132
53,2020-10-23 00:00:00.00,AF,116,4,2.45256811
54,2020-10-22 00:00:00.00,AF,135,2,2.35004918
55,2020-10-21 00:00:00.00,AF,88,2,2.17392693
56,2020-10-20 00:00:00.00,AF,87,5,2.10558098
57,2020-10-19 00:00:00.00,AF,59,4,2.25804502
58,2020-10-18 00:00:00.00,AF,68,3,2.21861467
59,2020-10-17 00:00:00.00,AF,47,4,2.05826455
60,2020-10-16 00:00:00.00,AF,0,0,1.94785956
61,2020-10-15 00:00:00.00,AF,32,1,1.99254729
62,2020-10-14 00:00:00.00,AF,66,0,1.94523087
63,2020-10-13 00:00:00.00,AF,129,3,1.81116766
64,2020-10-12 00:00:00.00,AF,96,4,1.50361089
65,2020-10-11 00:00:00.00,AF,0,0,1.25125661
66,2020-10-10 00:00:00.00,AF,10,1,1.34326078
67,2020-10-09 00:00:00.00,AF,77,2,1.33274601
68,2020-10-08 00:00:00.00,AF,68,1,1.1723959
69,2020-10-07 00:00:00.00,AF,62,2,1.05936222
70,2020-10-06 00:00:00.00,AF,145,5,1.08302043
71,2020-10-05 00:00:00.00,AF,44,0,0.78072104
72,2020-10-04 00:00:00.00,AF,7,4,0.66505866
73,2020-10-03 00:00:00.00,AF,5,0,0.97524412
74,2020-10-02 00:00:00.00,AF,17,0,1.08564912
75,2020-10-01 00:00:00.00,AF,14,0,1.04096138
76,2020-09-30 00:00:00.00,AF,15,2,1.04884745
77,2020-09-29 00:00:00.00,AF,12,3,1.11456471
78,2020-09-28 00:00:00.00,AF,0,0,1.34326078
79,2020-09-27 00:00:00.00,AF,35,0,1.54041255
80,2020-09-26 00:00:00.00,AF,6,2,1.54041255
81,2020-09-25 00:00:00.00,AF,16,0,1.61401588
82,2020-09-24 00:00:00.00,AF,25,5,1.64556017
83,2020-09-23 00:00:00.00,AF,71,2,1.64293148
84,2020-09-22 00:00:00.00,AF,30,3,1.52464041
85,2020-09-21 00:00:00.00,AF,0,0,1.69813397
86,2020-09-20 00:00:00.00,AF,125,4,1.89265706
87,2020-09-19 00:00:00.00,AF,47,1,1.61664457
88,2020-09-18 00:00:00.00,AF,0,0,1.53515517
89,2020-09-17 00:00:00.00,AF,17,0,1.65344624
90,2020-09-16 00:00:00.00,AF,40,10,1.70864874
91,2020-09-15 00:00:00.00,AF,99,6,1.62715933
92,2020-09-14 00:00:00.00,AF,75,0,1.45629446
93,2020-09-13 00:00:00.00,AF,35,0,1.3090878
94,2020-09-12 00:00:00.00,AF,34,0,1.22496971
95,2020-09-11 00:00:00.00,AF,28,0,1.16450983
96,2020-09-10 00:00:00.00,AF,24,2,1.09879257
97,2020-09-09 00:00:00.00,AF,26,3,1.18028197
98,2020-09-08 00:00:00.00,AF,96,3,1.11456471
99,2020-09-07 00:00:00.00,AF,74,2,1.04884745
100,2020-09-06 00:00:00.00,AF,20,0,0.85432437
101,2020-09-05 00:00:00.00,AF,16,0,1.07776305
102,2020-09-04 00:00:00.00,AF,45,1,1.13559424
103,2020-09-03 00:00:00.00,AF,38,3,1.27228614
104,2020-09-02 00:00:00.00,AF,9,0,1.59298636
105,2020-09-01 00:00:00.00,AF,34,4,1.56932815
106,2020-08-31 00:00:00.00,AF,19,0,1.48783875
107,2020-08-30 00:00:00.00,AF,3,0,1.55618469
108,2020-08-29 00:00:00.00,AF,11,1,1.86374147
109,2020-08-28 00:00:00.00,AF,3,0,1.85322671
110,2020-08-27 00:00:00.00,AF,55,4,2.05300717
111,2020-08-26 00:00:00.00,AF,1,0,2.10820967
112,2020-08-25 00:00:00.00,AF,71,10,2.67074941
113,2020-08-24 00:00:00.00,AF,0,0,2.48411239
114,2020-08-23 00:00:00.00,AF,105,2,2.48411239
115,2020-08-22 00:00:00.00,AF,38,0,2.31061883
116,2020-08-21 00:00:00.00,AF,97,2,2.41576644
117,2020-08-20 00:00:00.00,AF,160,8,2.26855978
118,2020-08-19 00:00:00.00,AF,0,0,2.02409158
119,2020-08-18 00:00:00.00,AF,3,0,2.23964419
120,2020-08-17 00:00:00.00,AF,45,5,2.32901966
121,2020-08-16 00:00:00.00,AF,120,7,2.21072859
122,2020-08-15 00:00:00.00,AF,7,0,1.89528575
123,2020-08-14 00:00:00.00,AF,79,9,2.3185049
124,2020-08-13 00:00:00.00,AF,76,10,2.29747538
125,2020-08-12 00:00:00.00,AF,215,32,2.09769491
126,2020-08-11 00:00:00.00,AF,0,0,1.80328159
127,2020-08-10 00:00:00.00,AF,0,0,2.07929408
128,2020-08-09 00:00:00.00,AF,39,5,2.35793526
129,2020-08-08 00:00:00.00,AF,78,9,2.57348786
130,2020-08-07 00:00:00.00,AF,41,0,2.65234858
131,2020-08-06 00:00:00.00,AF,67,4,2.57874525
132,2020-08-05 00:00:00.00,AF,82,6,2.89681678
133,2020-08-04 00:00:00.00,AF,37,4,2.97567749
134,2020-08-03 00:00:00.00,AF,0,1,3.2464326
135,2020-08-02 00:00:00.00,AF,0,0,3.70382472
136,2020-08-01 00:00:00.00,AF,168,12,3.73536901
137,2020-07-31 00:00:00.00,AF,71,0,3.86943221
138,2020-07-30 00:00:00.00,AF,0,0,3.88257567
139,2020-07-29 00:00:00.00,AF,103,1,4.55026302
140,2020-07-28 00:00:00.00,AF,105,1,5.02868466
141,2020-07-27 00:00:00.00,AF,106,10,4.76318694
142,2020-07-26 00:00:00.00,AF,121,13,4.48454576
143,2020-07-25 00:00:00.00,AF,108,35,4.38991291
144,2020-07-24 00:00:00.00,AF,13,0,5.30995453
145,2020-07-23 00:00:00.00,AF,188,21,5.9460976
146,2020-07-22 00:00:00.00,AF,112,4,5.60699654
147,2020-07-21 00:00:00.00,AF,140,5,5.8646082
148,2020-07-20 00:00:00.00,AF,174,17,6.63481448
149,2020-07-19 00:00:00.00,AF,12,17,6.91082696
150,2020-07-18 00:00:00.00,AF,219,32,7.79406692
151,2020-07-17 00:00:00.00,AF,76,21,8.01224823
152,2020-07-16 00:00:00.00,AF,254,49,8.30140416
153,2020-07-15 00:00:00.00,AF,285,33,8.47226904
154,2020-07-14 00:00:00.00,AF,4,2,8.4564969
155,2020-07-13 00:00:00.00,AF,0,0,9.15835722
156,2020-07-12 00:00:00.00,AF,85,16,10.08102754
157,2020-07-11 00:00:00.00,AF,458,37,10.29132277
158,2020-07-10 00:00:00.00,AF,255,20,9.81290112
159,2020-07-09 00:00:00.00,AF,59,1,10.35178265
160,2020-07-08 00:00:00.00,AF,210,16,10.81180346
161,2020-07-07 00:00:00.00,AF,433,56,11.14827583
162,2020-07-06 00:00:00.00,AF,279,38,10.82494691
163,2020-07-05 00:00:00.00,AF,348,7,11.16667666
164,2020-07-04 00:00:00.00,AF,302,12,11.68715735
165,2020-07-03 00:00:00.00,AF,186,33,11.80281973
166,2020-07-02 00:00:00.00,AF,319,28,13.04356158
167,2020-07-01 00:00:00.00,AF,279,13,13.68759072
168,2020-06-30 00:00:00.00,AF,271,12,15.01245066
169,2020-06-29 00:00:00.00,AF,351,18,16.30050894
170,2020-06-28 00:00:00.00,AF,165,20,17.12328902
171,2020-06-27 00:00:00.00,AF,276,8,18.15110695
172,2020-06-26 00:00:00.00,AF,460,36,19.15000929
173,2020-06-25 00:00:00.00,AF,234,21,19.90444343
174,2020-06-24 00:00:00.00,AF,338,20,21.08735409
175,2020-06-23 00:00:00.00,AF,310,17,21.62360692
176,2020-06-22 00:00:00.00,AF,409,12,22.32020987
177,2020-06-21 00:00:00.00,AF,546,21,23.32436959
178,2020-06-20 00:00:00.00,AF,346,2,23.41900244
179,2020-06-19 00:00:00.00,AF,658,42,24.91472726
180,2020-06-18 00:00:00.00,AF,564,13,25.25382831
181,2020-06-17 00:00:00.00,AF,783,13,25.76379424
182,2020-06-16 00:00:00.00,AF,761,7,25.70070567
183,2020-06-15 00:00:00.00,AF,664,20,25.13290856
184,2020-06-14 00:00:00.00,AF,556,5,25.1749676
185,2020-06-13 00:00:00.00,AF,656,20,25.98986161
186,2020-06-12 00:00:00.00,AF,747,21,25.90311483
187,2020-06-11 00:00:00.00,AF,684,21,25.46412354
188,2020-06-10 00:00:00.00,AF,542,15,25.30903081
189,2020-06-09 00:00:00.00,AF,575,12,25.61395889
